아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
eVcBddGh,,23.07.10,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,58,55,구냥 딱 봤을 땐 여름에 입긴 글렀구나.. ㅎ 약간 여름에서 가을넘어갈때? 가을 쯤 쌀쌀할 때 딱일 것 같이요ㅎㅎ 찰랑찰랑하긴한데 약간 더울 삘이 딱나여 근데 진짜 축처지구 핏 왕예뻐요 추천합니당,Free
skNlL8hX,,24.05.29,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,156.0,65,66,"이거 좋아요
가슴둘레 95에 C컵인데
가슴부분 안쪼이고 톡 떨어지는핏에
팔뚝도 촥 안붙고 약간 여유있어서 좋아요
기장도 짧거나 길지않고 딱 뱃살 커버되는 느낌이여서 좋아요
재질도 후들후들 에어컨 아래에서 입기 딱 좋습니다",Free
wq5iW0LF,,24.05.20,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,60,55,"정말 몸에 딱 핏 되는 얇은 재질
한여름 지하철오래타는데 입기 딱일듯
운동복을 안에 입었더니 운동복이 티가남
안에 뭘 입둔 다 티가남... 이너를 신경써야하는데
비침은없는데 모양같은게 엄청 도드라짐
난 찰랑거릴거 예상해서 너무 만족",Free
sxVGaNLg,,24.04.17,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,172.0,60,66,"네이비 색 너무 용달블루색일까봐 걱정했는데 너무 이쁜 네이비에여~ 사진색이랑 똑같음. 소재 촤르르거려서 여름에도 입기 좋을것같고 구김은 당연히 안갈것같은 재질이고 저런옷들은 무거울 수 있는데 뒤에 모자 달렸는데도 안무거워요. 몸에 챡 떨어지는 느낌. 그리고 모자도 안이상하고 이쁘게 이질감없게 붙어있어용. 그리고 저런
재질옷 잘못입으면 부어보일 수 있는데 여리여리해보여요. 특히 팔뚝살 많은 분들은 숨길 수 있어서 더 강추입니당 꼭 사세욥.",Free
h7HOgtw7,탑리뷰어,24.02.27,블랙,FREE,생각보다 커요,보통이에요,화면과 비슷해요,167.0,57,55,옷 퀄리티가 엄청 좋은 편은 아니지만 길이감이 확실히 있어서 좋네요! 손목까지 덮고 엉덩이도 덮을 정도의 기장감이에요! 팔뚝 강조되는 것도 없고 뱃살 같은 것도 가려져서 자주 애용하면서 입을 거 같아요~!,Free
T2YrkiNk,상위 1%,24.12.19,베이지,FREE,정사이즈예요,보통이에요,화면과 비슷해요,154.0,49,44,"찰랑찰랑 떨어지는 여리여리한 핏을 좋아하는데, 딱이에요.
키가 작아서(155cm) 기장이 긴게 아쉽네요.
그래도 요 옷은 넣어입는 것 보다 빼입어야 이쁘더라구요.
색깔도 제가 원하던 베이지 색이에요. 누런끼가 있는 베이지 말고 쿨톤의 베이지",Free
유맹,상위 25%,24.11.20,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,157.0,44,55,"엄청 여리여리 할 줄 알았는데 막상 입고 나니까 좀 더 뚱뚱해보이더라구요ㅠㅠ
그래도 퀄리티 좋고 예뻐서ㅜㅜ 그냥 제 체형문제인거 같아요,,
찰랑거리고 시원(?)한 느낌의 소재라서 초여름이나 가을에 입으면 시원하게 잘 입을 수 있어서 좋은 거 같아요",Free
FYCNWkLy,상위 10%,24.10.17,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,50,55,"찰랑이고 이쁜데 후기에 네이비가 이쁘다해서 일단 네이비를 샀어요!
근데 원래 회색 사고싶었는데 그냥 회색 살걸그랬나봐요.
약간 안어울림..
그래도 소재가 찰랑이도 애매한 날씨에 휘뚤마뚤 입기 딱좋음!!
생각보다 핏이 막 예쁘다거나 그런건 아닌데 막 입기 좋아요 편하게",Free
sg7vTo7p,,24.09.24,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,158.0,49,44,촉감이 부들부들하고 좋아요. 잘입겠습니다. 좋습니다. 팔뚝살도 커버돼고 지금 쌀쌀한 날씨에 걸치기 좋습니다. 후기보고 회색이랑 남색 구매했습니다. 잘입겠습니다,Free
HOyhzmCF,,24.04.30,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,72,77,"⭐️후드 없는 버전도 만들어주시면 깔별로 사겠습니다⭐️리뷰 쓰는 거 귀찮아서 잘 안 쓰는 제가, 똑같은 옷 깔별로 쟁이는 것과 거리가 멀었던 제가 재재재구매한 옷입니다. 예. 한 마디로 미쳤습니다. 처음엔 시험삼아 네이비 샀었는데, 이건 깔별로 사야한다 싶어서 바로 다 샀습니다. 착샷 올리고 싶은데 하도 주변에 이 옷 얘기만 하고 다녀서, 사진 올리면 바로 알아볼까봐 장황하게 리뷰만 갈깁니다. 죄송합니다. 근데 제발 다들 한번만 입어보세요.
*옷 사진은 배송오자마자 찍은 건데, 그레이 컬러는 택이 안 달려있더라고요..? 블랙은 새 옷이고 그레이는 아닌가..? 하다가 그냥 예쁘니까 바로 입고 나갔습니다. 잊고 살다가 사진 보니 생각나서 남깁니다. 근데 이건 무시하시고 그냥 사세요.",Free
HOyhzmCF,,24.04.30,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,72,77,"⭐️후드 없는 버전도 만들어주시면 깔별로 사겠습니다⭐️리뷰 쓰는 거 귀찮아서 잘 안 쓰는 제가, 똑같은 옷 깔별로 쟁이는 것과 거리가 멀었던 제가 재재재구매한 옷입니다. 예. 한 마디로 미쳤습니다. 처음엔 시험삼아 네이비 샀었는데, 이건 깔별로 사야한다 싶어서 바로 다 샀습니다. 착샷 올리고 싶은데 하도 주변에 이 옷 얘기만 하고 다녀서, 사진 올리면 바로 알아볼까봐 장황하게 리뷰만 갈깁니다. 죄송합니다. 근데 제발 다들 한번만 입어보세요.
*옷 사진은 배송오자마자 찍은 건데, 그레이 컬러는 택이 안 달려있더라고요..? 블랙은 새 옷이고 그레이는 아닌가..? 하다가 그냥 예쁘니까 바로 입고 나갔습니다. 잊고 살다가 사진 보니 생각나서 남깁니다. 근데 이건 무시하시고 그냥 사세요.",Free
KNqdLaPp,상위 20%,24.01.20,블랙,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,164.0,66,66,후들후들한 면이 너어어어무 편하고 66반입는데도 널널하게 입을수있어서 좋아여 뭔가 여리하게 만들어주는 핏! 후드는 뭔가 쓰면 머리에 착 붙어서 좀 웃긴데 생각보다 모자 크기가 널널! 일단 예뻐요 이 가격에 퀄도 좋고 다른색상도 살거예염,Free
auds*****,상위 15%,23.09.27,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,"네이비 사려다가 좀 밝은 네이비 같애서 검정샀는데 검정사길 잘한것 같아요 맞춰입기 좋네요 약간 부해보이는 건 어쩔수 없는 것 같아요 160/52기준
마감이나 퀄리티는 아쉬워요 소매 쪽에 박음질이 이미 풀려있고 실밥도 많아요",Free
0YH9Tiw0,,23.09.25,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,158.0,63,66,"파워상체통통이 입니다..
일단 천 겁나 부들부들하고 착감겨요
생각보다 여리하게 핏나옵니다 ㅋㅋㅋ 
완전 손 많이가는 아이템될거같아요; 받자마자 입고 출근햇는데 지금입기딱좋은거같아요 다들 안사고 머하세오…? 
색깔도 넘 맘에들어서 다른거도살까봐요",Free
용가리뿡,,23.09.23,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,63,66,꺼내 입고 되게 쫀쫀? 찰랑찰랑거려서 놀랐네요 ㅋㅋㅋ 후들후들해서 가볍게 잘 입고 다닐거 같아요 키 168이라 팔도 긴 편인데 손목 딱 정사이즈정도로 내려와서 모델분처럼 여리핏은 아니라 살짝 아쉬웠어요,Free
mC9F2Vva,,23.09.17,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,169.0,48,44,마음에 들어요! 딱 이 날씨에 입기 좋은 옷이에요ㅎㅎ 옷 자체가 작진 않은데 뭐랄까.. 바스트가 있는 사람한테는 살짝 부해보이는 것 같아요ㅜㅜ 그래두 찰랑거려서 넘나 좋아요! 마감은 그닥 좋지 않았는데 실밥만 처리하면 돼서 괜찮았어요ㅎㅎ 그레이도 사구 싶어요!,Free
b8TNPQ8i,,23.09.04,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,174.0,65,66,"가을에 딱 좋은 옷! 색이 생각보다도 더 쿨해서 아이보리 팬츠보다 정석 화이트진에 잘어울릴것 같아요
174에 상체 발당형이라 완전 여리여리 하진 않은데 그래도 재질 퀄리티가 좋아서 비슷한 티와 비교했을때 비교적 차랑차랑 여리여리 해보여요 소매길이도 길어서 마음에 듭니당 딱 우리가 원하는 개강룩?
한손에 책들고 캡모자쓰고 카페에서 과제할때 입고싶은 데 졸업해버림..",Free
2eApwtGW,상위 25%,23.09.04,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,160.0,63,66,크게 기대 안 했는데 미친 핏이에요… 완전 날씬해보여요! 재질도 보풀 안 일어나는 부들부들한 재질이고 입자마자 핏이 너무 예뻐서 검정색으로도 바로 배송 시켰어요! 이런 핏 옷 많이 많이 만들어주세요🥹 저만 알고 싶어서 안 유명해졌으면 좋겠어요ㅠㅠㅠ,Free
김밍밍,,23.08.30,네이비,FREE,정사이즈예요,아주 만족해요,화면보다 어두워요,173.0,65,55,"70키로 뚠이.급찐이로 집에 옷이 튀어나온 배로인해 짧아지거나 팔뚝이끼거나 불편함 
편하게 입을수잇으나 힙해보이는옷 찾고잇엇음
첨에는 기대가 너무 커서 보고 흠.. 햇는데 한본입고 다시 입어보고 후기쓸랴고 또 입어보고.. 결론은 오.. 그레이 하나 더살거임 너무부들 두께는 가을까지 난 뚠이라 땀이많아 여름에는 못입을듯
기장은 키 173에 상체하체 비율 일댜일. 상체가 긴데 빤츄 라인까지 내려오는듯 
제일중요한 여리핏 이거입고 놀러갈껀데 살빠졋다고 할듯 낄낄",Free
kBlooVrH,상위 30%,23.08.29,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,174.0,60,66,저의 사진 실력이 아주 구리네여 ㅠㅠ 하지믄 제품의 퀄리티는 아주 좋아요 ! 부들뷰들하고 몸이 하늘하늘하게 맞아요 ㅎㅎ 174/63인데 핏한 느낌은 아니거 넉넉하게 핏해요(?) 저보다 체구 작으면 더 어울릴 듯해요 ㅎㅎ,Free
bNyDuE4L,,23.08.10,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,160.0,55,55,"초가을에 슬슬 입으려고~ 구입했어요
아직은 밖에 나갈때 입긴 너무너무 덥고 에어컨 18도 틀어놓은 실내는 요거입고 갈 수 있을듯요 ㅋ
퀄 좋고 모델컷처럼 오버핏에 세탁기>건조기 문제없음",Free
GamrRsNd,,23.06.12,화이트,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,163.0,45,55,후들후들 하니 정말 예쁘네용 직장 에어컨이 너무 쎄기도 하고 살 타는거 정말 싫어해서 여름에도 얇은 긴팔이나 구멍뚫린 그물니트?류 정말 좋아하는데 얇고 원단도 시원해서 괜찮은것 같아요. 요즘 낮엔 더운데 저녁되면 쌀쌀하기도 해서 너무 잘 산것 같아영 ㅎㅎ 한여름엔 입을 수 있을진 모르겠는데 머 사계절용이고 살 타기 싫은 분들 추천이라고 마켓 사장님께서 적어두셨으니 믿고 샀습니다 ㅎㅎ 가격대비 퀄리티도 너무 좋구용~추천드려용 아래 하의도 아무거나 입어도 다 잘 어울릴것 같아요👍👍😳,Free
rlac******,상위 20%,24.10.13,화이트,FREE,생각보다 커요,보통이에요,화면과 비슷해요,163.0,43,44,"색깔은 약건 회샥끼가 섞여있나봐요 처음에 제 눈이 이상한가 왜케 때탄 것 같지 했는데 원래 색이 그런거였어요ㅋㅋㅋ 요즘 간절기에 잘 입고 있습니다 몇번 안입고 바로 떡볶이를 흘려서 눈뮬..
여러뷴 근데 이거 건조기 돌리지 마세요 원랜 분명 루즈 핏이였는게 왜 점점 이 아이 크롭이 되거눈 걸깤ㅋㅋ",Free
1VvK6zkh,상위 10%,24.10.11,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,58,66,"마감깔끔하고 손목에 라벨귀여워요 
색도 제가 원하던 쨍한 네이비에 
찰랑찰랑 소재라서 여리해보이고 딱 제가
원하던 스타일입니당! 
조금 더 컸으면 하는 맘도 있지만 제 몸이 큰거라서 ㅎㅎㅎ",Free
sh98****,,24.10.07,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,50,44,"색상 고민하다가 적당히 회사에서도 입을 수 있는 블랙으로 했는데 이뻐요! 밝은 색이면 자칫 부해보일 수도 있는 찰랑찰랑한 핏이에요
청바지 위에 입어도 이쁘고 트레이닝복에 걸치기도 좋고 요즘 휘뚜루마뚜루템",Free
eoeoeo,상위 25%,24.10.02,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,60,55,"허리는 얇은데 팔뚝살이 있는 편이라서 딱 제 체형에 맞을거같아서 샀는데 이쁜거같아요!! 완벽히 팔뚝살이 커버되진 않지만 여리여리한 느낌을 줘서 
팔뚝에 시선은 덜 가는 느낌?? (근데 어두운색계열 샀을때 그렇다는 겁니다! 나중에 밝은색도 사서 리뷰 다시 써야겠어요)",Free
오징어짬뽕,상위 15%,24.09.25,네이비,FREE,생각보다 커요,보통이에요,화면보다 밝아요,162.0,60,66,"162/62 기준 몸에 달라붙지않규 나름 예쁜핏이나옴!!
뱃살이 너무 마나서 옆에서 보면 좀 안이쁜뎈ㅋ 이건 내 문제니 뭐ㅠ..
아 근데 옆이 트임인줄 몰랏슴!!
더 여성스럽긴 한데 뱃살이 너무 신경쓰여서 딱히 좋진않앗움 ㅜ
팔뚝살듀 많은데 안달라붙고 찰랑찰랑핏 나와서 만족👍🏻👍🏻
마른 사람이 입우묜 존예일듯",Free
응응응ㄹ,,24.09.24,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,164.0,67,,"제 피지컬 보면 뚱띠고 팔뚝살도 개많은데
기장이 생각한것보다 조금 짧긴하지만
가슴땜에 올라간거같음 ㅇㅇ 그건 어쩔 수 없고 괜찮아요
근데 팔뚝 커버 지림 그리고 먼가 내 몸에선 나올 수 없는 그나마 여리핏이라 좋아요
소매 긴것도 좋아하는데 이거 입으면 긴팔원숭이 가능이라 굿 ㅋ",Free
c5rT04Og,상위 10%,24.09.22,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,160.0,55,55,너무 후들후들하니 예뻐요 ㅎㅎ 생각보다 너무 커서 좀 놀럄 ㅎㅎ 그랴도 만족 근데 좀 긴느낌이 있는데 그래서 더 좋은 것 같기도 하고 지금 딱 입기 좋아욤 그리고 그리고 팔뚝살 커버 야무지게 댐 그래서 77까지도 가능할 것 같아욤 너무 마음에 들어서 다른색도 살꺼 싶음 ㅎㅎ,Free
안녕댁,상위 5%,24.09.14,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,173.0,60,55,"저 코디로 30도에 밖에 나가니깐 많이 덥진 않았고 찰랑찰랑하니 몸에 예쁘게 떨어지는 핏이 였어요. 그런데 후드가 무거워서 그런지 자꾸만 뒤로 젖혀지는 게 좀 ....ㅋㅋ등짝이 계속 섹시해집니다. 의도하지않은 섹시 룩.
소매도 길게 나와서 좋음",Free
thgu******,,24.09.01,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,70,66,"여름 내내 네이비 너무 잘 입어서 그레이로 하나 더 장만했습니당 ♡ 
찰랑이구 여름에 살안타템으로 입기도 좋고 가을에 아우터 안에 입어도 좋을 거 같아서 블랙도 또 살라구용
강추합니당",Free
루나씨,상위 1%,24.08.20,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,56,55,"소재가 찰랑찰랑하고 부드러워서
여리여리한 핏이 확~! 나네요
제가 상체통통 체형인데도
뭐랄까 갸날픈? 느낌을 만들어 줍니다 :)

박음질이랑 마무리도 꼼꼼하고
툭 걸치고 나가기 좋은 아이템이에요

구매한 후에 날씨가 갑자기 더워져서 
아직 한번밖에 입지 못했어요ㅠㅠ
선선해지면 자주 입을 것 같아요!",Free
K1Zae59n,상위 10%,24.07.15,블랙,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,163.0,62,66,상체에 살집이 있는 편이라 덩치 커보일까봐 걱정했는데 사이즈도 넉넉하고 간편하게 입을 수 있어서 넘 좋아요💕 오자마자 입어보고 너무 좋아서 그레이랑 화이트도 주문했다는..😍,Free
kV2XqLvc,,24.06.28,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,59,55,"찰랑찰랑 재질 진짜좋구요 여름에두 한낮이 아니면 입을 수 있어요 단추 다 푸르고 뒤로넘겨입으면 바로 힙걸~ 된거같아요
상체 건장한 체형인데 커버도 굿이네요!",Free
rmE1AoCc,,24.06.26,White,FREE,정사이즈예요,보통이에요,화면과 비슷해요,165.0,64,66,"정말 부들부들했지만 얇아서 여름에 입기 좋고 피부에 닿았을때 기분 좋아요 그러나….. 구멍이 나서 왔습니다
바로 다음날 여행가려고 구매한거라 교환을 못했고 꼬메입었어요 아쉽습니다",Free
OV2VljML,,24.06.09,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,161.0,53,55,얇아서 여름에도 에어컨 나오는 실내에서는 가능이에요 찰랑거리는 느낌이라 촉감 좋아요. 옷 올때 식초냄새? 시큼한 냄새가 있긴했는데 빨면되니까~,Free
포근한마요네즈,상위 10%,24.05.30,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,50,55,"똥손이라.. 사진을 잘 못찍었네요ㅠㅠ
네이비색에 촤르르르~ 한 옷입니다!!
무게감이 있다고 느껴졌어용 시원한느낌입니다
여리여리해보여요!! 
다른색도 탐나네요ㅠㅠ",Free
u1Z0mGMi,,24.04.29,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,55,55,소재가 부들부들하고 후들후들한 감이라서 몸에 감겨요. 이런 건 핏이 예쁘게 나오는 것도 있고 아닌 것도 있어서 걱정했는데 이건 꽤나 괜찮더라고요! 너무 잘 샀어용,Free
fMmCRrim,,24.04.16,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,58,66,뱃살부자인데 허리 부각이 안되서 여리여리핏 느낌 나오네요! 휘뚜루마뚜루 입기에 딱일거같아요! 검정색 옷을 좋아해서 검정으로 픽했는데 다른색도 사고싶어요!!,Free
o1xV2EIs,상위 10%,25.01.02,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,160.0,30이하,55,퀄리티 좋고 옆트임이 있어서 바지에 넣어서 허리라인 잡아입으면 예뻐요! 생각보다 재질이 좋아서 자주 입고 다닐 것 같아요 완죤 데일리템,Free
1R4PKRK3,,24.11.07,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,50,55,"제가 딱 좋아하는 촤르르한 오버핏한 티입니다!
입었을 때 뭔가 여리여리 해보이면서 날씬해보여요!
재질도 아주 마음에 듭니다!
다른 색도 사고 싶네요!!",Free
9acpjXQz,상위 25%,24.11.04,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,60,66,회색 네이비 있었는데 맘에 들어서 블랙도 추가로 구매했어요 77까지는 무난히 여유있을 거 같이 넉넉합니당 모자 없는 버전도 있으면 좋을거같아욥,Free
EsdH3GYQ,,24.10.23,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,52,66,"찰랑거리는 핏이 너무 좋아요!!!!
여리해보이면서 후드 디테일도 너무 이뻐요ㅜㅜ
카페 나갈 때 입기 너무 젛네요
피부가 예민한 편이라 소재에 예민한 편인데 부드럽고 좋습니당",Free
Limzzy,,24.10.18,베이지,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,58,66,배송도 빠루고 저는 검정색 구매하고 너무 조아서 베이지로 다시 재규매했어용ㅎㅎ보드랍고 야들야들한 느낌이에요. ㄱ빠루게 입고 싶오서 건조기 돌렸는데 약간 전체적으로 작아졌네요ㅜ,Free
y4XGGgYH,,24.10.18,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,176.0,67,66,키가 커서 단추를 다 열어야 소매가 그나마 손등을 조금 덮어서 아쉬워요ㅠㅠ 소매가 더 긴 버전 나오면 바로 또 구매할듯 싶어요!! 그래도 찰랑이는 소재라 조아요,Free
DVvNsK3w,,24.10.07,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,170.0,60,66,"날씬해 보이고 편하게 입기 좋아요
네이비, 베이지 사서 입었었는데
이번에 검정 새로.주문하고 네이비는 재구매 입니다^^",Free
fP50RIMc,상위 5%,24.08.29,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,163.0,50,55,"가볍게 찰랑이면서 핏이 촤르르떨어지는게
상당히 예쁩니다!!
어디에 매치해 입어도 예쁠듯 싶지만
꾸안꾸 룩으로 최고인듯!",Free
cd**,,24.08.17,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,150.0,60,66,물론 기대하지 않았는데 색갈이랑 퀄리티가 괜찮습니다.여름때 입어도 덥지 않고 편하게 입었어요. 출근때도 입었는데 괜찮도라고요~,Free
PZ2ozjh7,상위 10%,24.05.01,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,59,66,색이 생각보다 어두운 거 같기도 아닌 거 같기도 한데 이쁩니다! 그리고 뒤에 택이 너무 까슬거려요.. 그리고 일단 저 소매에 라벨 뒤에 초크인가요? 가려져 있어요 조금 아쉬웠다..!,Free
dWMWxdQu,상위 10%,23.09.21,베이지,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,60,55,연한베이지라 쿨톤에게도 나쁘지않아요. 이런옷은 기장을 길어야 커버도 되고 예쁘던데 좀 애매한 기장인데 나쁘지않아요 편하게입을때 좋을거같고 여름에도 입을수있다지만 지금날씨에 맞을거같아요~ 저는 어깨가 넓은편이라 넓어보이는것갘아요!ㅋㅋ,Free
