아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
qKeSNB0f,상위 5%,24.11.06,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,177.0,54,55,"딱 레귤러핏이예요.
다림질되서 옷걸이에 깔끔한 상태로 배송됨!
키가 커서 팔도 긴편인데
짧지않아서 다행^^
카라부분도 탄탄해서 모양 잘 잡혀있구요.
오늘 니트랑 같이 입어봄.
가을가을한 따순 색감이고
너무 뻣뻣한재질도 아니구요.
살짝얇은듯.기본이라, 봄에 입어도 좋을듯!!",Free
zEV1wjkp,상위 15%,24.11.06,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,50,55,"딱 맘에 든 기본 스트라이프 긴팔셔츠! 
깔끔한 아이보리에 밋밋하지 않게 있는 스트라이프가 너무 예뻤어요! 그리고 적당한 두께감에 추운날은 안에 반팔 폴라티 입어도 좋았고, 날씨가 좋은날에는 셔츠 하나만 입어도 좋았습니다!
깔끔한데 예쁜 스트라이프 셔츠를 찾는 분에게는 안성맞춤! 추천합니당 ㅎㅎ",Free
초록복치,,24.11.01,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,50,,생각보다 딱 정사이즈라서 약간 당황했는데 그래서 핏이 더 예쁘게 나오는 것 같아요. 소매부분이 약간 길긴 한데 딱히 신경쓰이는 정도는 아니였어요. 봄부터 살까말까 고민했는데 고민한 시간이 아까울 정도로 너무 예쁘네요,Free
G0fUYn1A,상위 20%,24.10.28,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,53,55,두께는 사진정도. 안쪽에는 살짝 실밥정리 덜됐네용 ㅋㅋ 그래도 외관은 맘에들어요! 아이보리-블루인데 부드러운 색감이라 예뻐요. 처음 포장 뜯었을때도 옷걸이에 걸려있고 비닐로 싸서 와서 신경쓴느낌이라 좋았어요 만족!,Free
AivILJIc,상위 5%,24.10.23,크림+브라운,one,정사이즈예요,보통이에요,화면보다 밝아요,159.0,42,44,"✔️ 배송은 금방 왔어요 ! 포장도 꼼꼼했고 셔츠라 그런지 옷걸이에 걸려서 온 게 너무 기분 좋더라구요 ㅎㅎ ❤

✔️ 크림+브라운이라고 했는데 막상 받아보면 크림+흰끼많이도는 브라운 느낌이에요 .. ! 전체적으로 색감이 상세페이지보다 밝은 느낌 ?! 그래서인지 브라운 스트라이프가 잘 보이는 편은 아니었어요 전 상세페이지처럼 약간 톤 다운된 크림+브라운을 생각했어서 색감부분에서는 아쉬웠어요 🥲 ( 대신 봄에도 입기 좋을거 같은 색상이긴합니다 ㅎ )

✔️ 마감은 깔끔한 줄 알았는데 오늘 다시보니 어깨부분에 실밥이 다 튀어나왔더라구요 🤦🏻‍♀️ 한번도 안 빨았는데 ··

✔️ 159 기준 엉덩이 반쯤 덮는 길이라 넣어입기에도 좋아요 ㅎㅎ 소재가 핏이 딱딱 잡히는 탄탄한 소재가 아니라 약간 흐르듯이 착용되는 부드러운 소재라 날이 풀리면 아우터로 입어도 괜찮을거 같아요 !

✔️ 핏이나 소재는 좋은데 색감이랑 마감이 아쉬워서 별 하나 뺐어요 • ᴗ •̥ ˳ ˳",Free
dppw****,상위 10%,24.10.23,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,164.0,45,44,"전체적으로 아주만족합니다! 
핏도 딱떨어져서 잘맞고 디자인도 무난한하고 색감도 가을가을해서 이뻐용 사진하고 색감이 똑같습니다!
하객룩으로 입으려고 했지만 출근룩으로 활용하는중 ㅎㅎ
면소재로 부드러운 편은아니고 착용감도 좋아요
잘입겠습니다!",Free
u1CIkRcx,상위 10%,24.10.21,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,46,44,"한달 착용 후기✨
제가 사본 샤츠 중 단연 1등입니다! 넣입도 예쁘고 빼입도 예쁘구요, 초 예민러인데 브라위에 바로 입어도 하나도 까실하지 않고 부드러워요. 사각사각 거리는 재질은 아니고 약간 남방 스타일 재질이라 편하게 입기도 좋고, 컬러가 자연스러우면서도 예뻐서 여기저기 매치하기 좋습니다. 개인적으로 단독으로 입는 것도 예쁘지만 크롭 뷔스티에 니트와 입는 것을 좋아해요! 여기에 브라운 팬츠나 부츠 매치하면 찰떡이에요. 고민 중이심 분들, 고민은 배송을 늦출 뿐입니다.",Free
05Zfs267,상위 15%,24.10.18,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,51,55,"셔츠를 사고 싶어서 보다가 예뻐서 바로 구매했네요
색상은 화면과 동일하고, 크기는 이너나 가볍게 걸쳐입기 딱 좋은 적당히 여유있으면서 적당히 핏한 핏이에요!
박시한 셔츠는 별로 안 좋아하는데, 이건 사이즈가 아주 찰떡이에요. 블루도 너무 예뻤는데 더 무난하게는 브라운인 거 같아서 브라운 구매했구 슬랙스나 진청 등등 아무바지에나 입기에도 좋을 것 같네용",Free
haedal,상위 5%,24.12.16,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,54,55,저는 사진처럼 레이어드해서 입으려고 샀어요! 봄가을에는 단독으로 입으려고 샀는데 요즘같은 겨울에는 가디건 안에 받쳐입기 좋은 것 같아요. 기본템으로 가지고있어도 좋을 것 같습니당!! 활용도가 좋아요!,Free
mf5YOaJJ,,24.11.30,크림+브라운,one,작아요,아주 만족해요,화면과 비슷해요,167.0,57,66,"너무너무 잘산템이에요

가디건이나 니트에 레이어드 입을 때 
검정에도 잘 어울리고, 웜톤 계열 색도 잘 어울려서 정말 야무지게 입을 수 있어요!!

대신 저렇게 벌어져서 단독으로 입을 땐 추가 똑딱이 달거나 해야할득합니다ㅠ",Free
M83IieLw,상위 5%,24.10.16,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,48,55,"포장은 늘 그렇듯 꼼꼼하게 왔습니다. 집에 옷걸이가 모자라서 이제 이런 옷은 옷걸이에 오는게 너무 좋아요.
키 155기준 넣어입지 않으면 엉덩이 가리고요, 비침 보시라고 빼서도 입어봤어요. 검정바지는 다 비칩니다.
요 셔츠는 흐물흐물하면서도 힘있어서 좋아요. 소매부분이랑 카라가 힘이 있습니다. 덕분에 소매 걷어 입으면 그렇게 멋져보일수가 없어요.
가을 느낌에는 크림 브라운이 진짜 딱일거같아서 샀는데 너어어어무 이뻐요. 내일부터 가을 교복템으로 갑니다.",Free
y6BIL5gs,상위 10%,24.10.12,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,48,55,"재질,바느질,디자인모두좋아요
이사이트에서구매한상품중최고입니다
소매단의스프라이트를정확히맞춘것도너무맘에들았구안쪽봉재선도깔끔하게,안쪽까지세심하게마무리되었어요
옷걸이에걸어서박스배송되어받을때도기분좋았어요",Free
1mUAuxLI,상위 10%,24.10.10,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,45,55,"무늬도 이쁘고 색상도 이뻐요 !!
그런데 재질이 제가 생각했던 
일반적인 빳빳한 셔츠 재질이 아니고 
얇은 옥스퍼드 처럼 따뜻한 면 느낌이예요~ 
참고하시면 좋을것 같아요 ~ 
막 두껍지는 않아서 봄 가을에 입기 좋아보여요 ~",Free
lp8nbucy,상위 5%,24.10.04,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,174.0,60,55,"옷걸이에 걸려서 비닐에 포장된 채로 왔고
기분이 넘 좋았습니다~
원단은 생각보다 얇은데 가을 겨울 셔츠라고 두꺼운것보단 얇은게 움직임도 편해서
원하던 두께라 오히려 좋았어요!
추위를 워낙 타서 초여름까지 입을 수 있을 것 같고
추울 때는 이리저리 겹쳐 입으면 완전 괜찮을 것 같아요^.^

단추구멍이나 옷 안쪽, 카라, 소매 등등 박음질도 깔끔하고
아주 약간의 실밥만 있어서 마감도 깔끔해보여요~

색 고르기가 너무 어려웠는데
아이보리에 파랑이라 괜찮나 싶기도 하고
색이 보일라나 했는데 은은한 느낌으로 좋네요
검정 스트라이프면 너무 점잖은 느낌이고
아이보리 베이지만 있으면 사람리 좀 티미한 인상이 될 것 같아서
적당히 캐주얼하면서도 포멀하게 입을 수 있고 
선명한걸로 골랐는데 아주아주 맘에 들어요~",Free
Oaq50T3G,,24.10.02,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,177.0,53,66,스트라이프 셔츠는 없어서 샀는데 키가 커서 팔이 거의 딱맞기는 하지만 퀄리티는 나름 괜찮은 것 같아요 그리고 다른 리뷰처럼 정사이즈여서 핏이 딱맞게 떨어지는 셔츠인 것 같아요 잘입겠습니다~~!,Free
욤욤,상위 5%,24.10.01,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,156.0,43,55,"선선한 날씨에 입으려고 사둔 셔츠🤎 
키가 작은 편이라 혹여나 길지 않을까 걱정했는데••• 길이는 물론, 사진 그대로 색감에 부들부들하기까지 너무 만족했어요 !😙 딱 가을에 어울리는 셔츠 그자체🍂🤎🤎 두껍지도 않은 재질이라 요즘같은 날씨에 착용하면 너무 좋은 셔츠랍니다 !! 그냥 셔츠만으로도 입어도 되지만, 날씨가 좀 춥다 싶을 때 니트랑 같이 입어도 괜찮겠다 싶은 셔츠랍니다😍😍",Free
지그지그재그재그,상위 5%,24.09.30,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,52,55,"가지고 있는 제품 중에 비슷한 제품이 있는데, 그 제품보다 얇고 구김이 덜 가는 재질이었어요.
방금 드라이 맡긴 옷 찾아온 것처럼 옷걸이에 걸려서 잘 다려진 상태로 와서 받자마자 기분이 좋았어요!
사진은 받자마자 울샴푸 넣고 란제리코스로 돌리고 찍은건데, 처음 받았을때보다 살짝 구김이 있긴 하지만 이정도는 애교라고 생각해요.
세번째 사진처럼 원단 자체가 살짝 일어나는 재질이지만, 손톱으로 뜯어내니 바로 떼졌어요.
핏도 슬림핏도 아니고 오버핏도 아니고 딱 좋아요! 제가 딱 원하던 핏이에요! 패턴도 은은해서 좋아요 :)
급하게 주문하느라 직진배송 가능한 옷으로 고르느라 살짝 걱정했는데, 주문한 것 중에 에드모어 제품이 제일 빨리 도착했고, 완전 만족합니다! 감사합니다!",Free
뚱땅똥땅뿡땅뽕,상위 1%,24.09.28,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,46,55,"옷걸이에 걸려와서 괜히 기분이 좋아요 

면이라 부등부들하고 맨살에 닿는 촉감도 좋아요! 

스탠다드핏인데 살짝 큰느낌? 여리여리한느낌이 드는 것 같아요

단점은 제 목이 짧은편인데 카라가 올라와있어서 더 짧아보인다는점…",Free
차차핑,,24.09.25,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,47,44,"소재가 찰랑거리지 않고 부들부들해서 너무 좋아요 차가운 느낌이 없고 보드라운 느낌이 가득해요 키가 작른 편이라 소매를 접어 입었는데 안 접어도 이뻐요 얇아서 늦여름~가을에 입는 걸 추천해요 길이도 155기준으로 엉덩이 반 정도 덮어서 부담 없이 입을 수 있어요. 게다가 주름이 잘 지지 않아서 관리하기 편하고, 막 입어도 괜찮아요 정말 이 셔츠 사길 잘했다는 생각이 들어요. 디자인도 예쁘고, 핏도 너무 좋아요 세로선이라 날씬해보여요",Free
j_yo*****,상위 20%,24.09.25,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,55,55,"넘 맘에 들어요.
계속 살까 말까 고민했는데
날도 서늘해지기 시작해서 아른거리던거 구매했어요. 
더울때 안사길 잘한것같아요. 
질 좋고 세탁기 막 돌렸는데 주름도 잘 안 생겨요.
사이즈는 작지도 크지도 않게 맞춤이예요 굿",Free
hzMN14mh,상위 10%,24.09.23,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,50,55,"한달만에 다시 꺼낸 예쁜 남방입니다.
아침 저녁 선선한 바람이 불어오니 출근룩으로
요런 밝은색의 셔츠가 찰떡이네요.
소재도 좋고 색상도 사이즈도 넘너무 대만족이에요.
애드모어는 첫 구입인데 다른제품도 휘뤼릭 검색 들어갑니다.
은은한 스트라이프 선도 이쁘고 색감이 아이보리도 화이트도 아니면서 소재 또한 비싼 브랜드 제품 못지않아요.",Free
p9t8Wuft,상위 30%,24.09.23,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,45,44,이렇게 정성스럽게 포장 되어 온 적은 처음이라 너무 놀랐어요 !! 셔츠다 보니 배송 받았을때 주름이 많이 져있지 않을까 걱정했는데 옷걸이에 걸어서 배송해주셔서 받았을때 크게 주름졌다는 생각을 안했어요 !! 셔츠 색깔은 가을에 가장 잘 어울릴 거 같고 옷 두께는 봄/가을에 단독으로 입기 좋을 것 같아요! 가디건이랑 입어도 예쁩니다 !!,Free
리네쨩,상위 10%,24.09.23,아이보리+블루,one,정사이즈예요,아주 만족해요,화면보다 어두워요,161.0,54,55,코튼소재에요~ 보풀만 안 일어난다면 아주 좋을것같아요~ 아이보리가 바탕이라 생각보단 웜에 가깝지만 스트라이프가 블루라 좀 잡아줘서 쿨톤이지만 부담스럽지 않아 좋아요. 살짝 도톰해서 완전한 가을이 오면 입을 수 있겠어요. 기장도 너무 길지않고 딱 골반뼈까지라 넣어입기도 편해요. 포장은 커버비닐 씌여서 미끄럼방지 옷걸이에 걸려와 너무 좋았어요. 구김도 없고 냄새도 안나용! 구매한 두 물건모두 맘에들어서 자주 애용해볼생각이에요,Free
dhth******,상위 5%,24.09.23,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,48,44,생각했던 것보다 더 정직한 정핏이네요..! 살짝 여유있는 핏 생각했는데 쪼끔 아쉬웠어요ㅠ 재질도 여름셔츠 느낌 전혀 아니고 좀 두께감 잇는 탄탄한 소재입니댱 스팀까지 해서 보내주시고 포장 너무 신경써주셔서 급하게 입을 수 있어서 넘 좋앗어요! 배송 짱빨라요~,Free
Plumtree,탑리뷰어,24.09.20,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,50,44,"와... 이거 외않사?

일단 포장 퀄리티에 감동 받았는데..
재질이 진짜....팔 한짝 넣자마자 피부가 너무 편안(?)했어요 부들부들합니다..
핏도 넣어입던 빼서입던 이쁘네요..

패턴색상도 고민 많이 하고 구매했는데 고민할 필요가 없었네요.. 왜냐면 다른 색상도 다 구매할 예정이라^^..",Free
Pd9nsEjC,상위 15%,24.09.20,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,47,44,"배송도 정말 빠르고, 체구가 작은데도 핏이 괜찮아요 원래 소매를 걷고 입어서 소매 길이도 괜찮습니다!
캐쥬얼하게도 이쁘고 출근룩으로도 충분하네요. 소재며 두께며 딱 가을 셔츠에요! 만족스러운 쇼핑이니까 다들 이거 사세요👍",Free
dgTAZ5GG,상위 25%,24.09.18,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,55,55,"가을에는 역시 브라운인거같아서 크림+브라운 선택했어요
스트라이프이지만 선도 얇고 색도 잔잔한 브라운이라서 가을옷 어디에 매치해도 어우어질거같아요
패키지도 너무 정성스럽게 와서 기분좋네요🤗",Free
kiwiijuice,상위 5%,24.09.15,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,54,55,"이런 셔츠를 살까말까 오천번고민하다가 애드모어에서 결정을 했는디요! 제가 상체 특히 바스트쪽에 조금 더 살이 있어서 그런지 완전히 이쁜 핏은 나오지는 않았어요ㅜㅜ 저처럼 상체에 조금이라도 살이 있으신 분들은 더 넉넉한 핏의 셔츠를 구매하시면 좋을 것 같습니당!

그 외에 옷의 질이나 마감 등 너무너무 퀄리티가 좋아서 애드모어에서 앞으로 자주 구매할 것 같아요 :)",Free
ziWEkKCt,상위 10%,24.09.13,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,52,55,딱 정 핏인듯 살짝 루즈한 느낌이 있어요. 팔이 살짝 길어서 걷어 입었을 때 예쁘고 원단이 너무 두껍지 않지만 포근한 느낌이 있어 너무 만족스러운 셔츠입니다!! 색상도 은은해서 한여름 빼고는 활용도가 정말 좋은 것 같아요. 여러가지 레이어드 해 입기도 좋구 완전 만족이요,Free
1iXlgo20,상위 25%,24.09.13,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,52,55,완전 맘에 들어서 스위스 여행가서 엄청 잘입었어요. 청바지에도 잘어울리고 흰바지에도 잘어울리고 청치마도 잘어울리고 어디에나 다 잘어울려서 코디하기도 좋더라구여! 올해 가을 겨울은 이걸로 존버 간다!고 결심했는데 두번 입고 옷에 빨간 국물이 튀는 바람에 재구매합니다!,Free
kitty,탑리뷰어,24.09.12,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,168.0,48,55,"전에 에드모어 자체제작 상품 살 때도 느꼈는데, 매번 신경 잘 써주시는 거 같아요 4일에 가디건이랑 같이 주문했는데 요게 지연 된다며 9일에 가디건을 미리 보내주시더라고요 그러고 셔츠도 11일에 바로 출고 됐어요 합배송 해달라고 할걸 그랬어요 급한 것도 아닌데 쓰레기만 더 나오니까..
전에 자체제작 슬림핏 셔츠 사고 핏이 제일 맘에 들어서 넘 잘 입고 있었는데, 요 셔츠도 넘 맘에 들어요 상체가 빈약한 제 체형에는 에드모어 자체제작 핏이 정말 잘 맞더라고요🥹🤍 살에 닿는 느낌도 좋고 핏도 예쁘고 색상도 예쁘고 완전 가을이에요🍂
첫번째 사진은 검은색 브라 입고 셔츠 입은 사진이고, 두번째는 검은색 브라 위에 얇은 흰색 반팔티에 셔츠 입은 사진이에요 요 정도 두께에요 살짝 얇은 편이긴 하더라고요",Free
NOg0tabp,상위 1%,24.09.08,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,47,44,"10일에 온다고 했는데 6일인가에 왔어염 !!
받고 다담날 바로 입어보고 리뷰써요

1. 재질
제가 불편한 옷을 못 견디는데 이거는 부드러운 재질이라 입고 하루종일 공부하고 일하는데 불편하지 않았어요! 몇 번 빨면 더 부드러워질 듯ㅋㅋ
아직 날이 더워서 밖에서 입기엔 좀 더운데 실내에만 있으면 딱 좋은 정도의 두께감이고

2. 핏
그리고 너무 딱 붙지도 그렇다고 너무 오버핏도 아니라서
슬랙스에 넣어서 입으면 딱 날씬해보이는 거 같아요 주변에서도 말라보인다고 해줬어용

3. 색감
저는 하늘색 좋아해서 하늘색으로 했는데 예뻐요
배경이 아이보리라서 너무 쿨하고 차가워보이지 않고 좋은 것 같어요
또 아이보리 브라운도 톤온톤 하기 좋을듯요 가을에 셔츠 더 필요해지면 또사려구용😘",Free
Haein,상위 5%,24.11.28,크림+브라운,one,생각보다 커요,아주 만족해요,화면과 비슷해요,158.0,42,44,셔츠가 아이보리가 아니라 크림색이라 웜톤한테 더 잘 맞는 것 같아요! 빳빳한 소재는 아니구 부드러운 느낌입니다. 가디건이나 니트 안에 입기 좋아요ㅎㅎ,Free
체리쥬스즙,상위 10%,24.11.17,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,50,44,리뷰를 늦게 올렸는데 가을에 잘 입구 다녔습니다 :) 위에 흰색 가디건이랑 코디하면 딱입니다. 적당히 촤르르 떨어지는 느낌의 셔츠라 부담없이 입기 좋아요,Free
미래코난,상위 20%,24.11.16,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,46,44,"셔츠 목 라인 핏이 예뻐요~ 가을한 느낌도 나고 갈색 바지에 자켓 하나 걸쳐주니 너무 이쁜걸요~
재질도 단단해서 오래입을 수 있을 것 같아요. 
친구가 이쁘다구 해줬어요💕",Free
냐냐냥..,상위 20%,24.10.31,크림+브라운,one,생각보다 커요,아주 만족해요,화면과 비슷해요,160.0,38,44,"색감이 사진이랑 비슷하고 너무 예뻐요!
단독으로 입어도 예쁘지만 레이어드 해도 귀엽네요
옷 실루엣 자체가 너무 마음에 듭니다! 🫶🏻",Free
fQs3gEUE,상위 10%,24.10.28,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,64,66,사이즈도 적당하고 예쁘네요. 단추구멍쪽 마감은 깔끔하지 않지만 옷은 색감도 그렇고 좋네요. 천이 빠빳한 옷감은 아니라서 세탁기로 빨때 조심해야할듯 합니다.,Free
bin._.31,상위 10%,24.10.17,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,48,44,"기장, 핏, 소재 모두 만족스러운 제품이에요! 요즘 일교차가 심해서 두꺼운 옷 입기엔 더운데 반팔티 위에 이 셔츠 걸치니까 딱 적당하더라구요! 추천합니다:)",Free
oG5sxLCn,상위 20%,24.09.21,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,57,55,"아이보리+블루 주문했어요~ 존재감이 강하지 않은 부드러운 블루라서 정말 좋아요! 셔츠는 상아색에 가까운 아이보리인데 색감이 너무 예쁩니다. 첫번째 사진은 조명 받았을 때고, 두번째 사진은 조명 안 받았을 때 찍은 사진입니다~",Free
